Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
2059,EV18153642_7593,Event,18/02/2025,15:35:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4252,0
2059,EV18154642_7595,Event,18/02/2025,15:42:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4254,0
2059,EV18155142_7596,Event,18/02/2025,15:49:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4255,0
2059,EV18160142_7598,Event,18/02/2025,15:58:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4257,0
2059,EV18160643_7599,Event,18/02/2025,16:05:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4258,0
2059,EV18161643_7601,Event,18/02/2025,16:13:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4260,0
2059,EV18162143_7602,Event,18/02/2025,16:19:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4261,0
2059,EV18163144_7604,Event,18/02/2025,16:26:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4263,0
2059,EV18163644_7605,Event,18/02/2025,16:35:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4264,0
2059,EV18164644_7607,Event,18/02/2025,16:43:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4266,0
2059,EV18165144_7608,Event,18/02/2025,16:50:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4267,0
2059,EV18170145_7610,Event,18/02/2025,16:57:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4269,0
2059,EV18170645_7611,Event,18/02/2025,17:04:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4270,0
71,EV18171145_7612,Event,18/02/2025,17:10:03,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4271,1
2059,EV18173146_7614,Event,18/02/2025,17:28:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4273,0
2059,EV18173646_7615,Event,18/02/2025,17:36:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4274,0
2059,EV18174646_7617,Event,18/02/2025,17:46:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4276,0
2059,EV18175646_7619,Event,18/02/2025,17:55:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4278,0
2059,EV18180646_7621,Event,18/02/2025,18:05:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4280,0
2059,EV18183647_7627,Event,18/02/2025,18:32:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4286,0
71,EV18184647_7629,Event,18/02/2025,18:43:58,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4288,1
361,EV18184647_7629,Event,18/02/2025,18:44:45,AdpePausedByOperator,9% ,AdpePausedByOperator,4288,0
247,EV18184647_7629,Event,18/02/2025,18:44:45,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4288,2
2059,EV18185148_7630,Event,18/02/2025,18:49:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4289,0
361,EV18185148_7630,Event,18/02/2025,18:50:33,AdpePausedByOperator,9% ,AdpePausedByOperator,4289,0
304,EV18192649_7635,Event,18/02/2025,19:26:19,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4294,0
9,EV18203151_7644,Event,18/02/2025,20:31:22,AutoPathPlanningFailure,0% ,AutoPathPlanningFailure,4303,0
2059,EV18204151_7646,Event,18/02/2025,20:40:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4305,0
71,EV18204651_7647,Event,18/02/2025,20:44:27,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4306,0
2059,EV18205652_7649,Event,18/02/2025,20:55:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4308,0
71,EV18210652_7651,Event,18/02/2025,21:05:30,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4310,0
71,EV18211152_7652,Event,18/02/2025,21:07:44,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4311,1
304,EV18211152_7652,Event,18/02/2025,21:09:12,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4311,0
126,EV18211652_7653,Event,18/02/2025,21:13:18,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4312,0
2059,EV18212653_7655,Event,18/02/2025,21:23:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4314,0
2059,EV18213653_7657,Event,18/02/2025,21:32:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4316,0
2059,EV18214153_7658,Event,18/02/2025,21:41:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4317,0
2059,EV18215153_7660,Event,18/02/2025,21:50:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4319,0
2059,EV18220154_7662,Event,18/02/2025,22:00:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4321,0
2059,EV18221154_7664,Event,18/02/2025,22:09:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4323,0
2059,EV18221654_7665,Event,18/02/2025,22:15:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4324,0
2059,EV18222655_7667,Event,18/02/2025,22:22:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4326,0
2059,EV18223155_7668,Event,18/02/2025,22:30:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4327,0
2059,EV18224155_7670,Event,18/02/2025,22:38:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4329,0
2059,EV18225155_7672,Event,18/02/2025,22:46:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4331,0
2059,EV18225655_7673,Event,18/02/2025,22:56:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4332,0
2059,EV18230656_7675,Event,18/02/2025,23:05:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4334,0
81,EV18230656_7675,Event,18/02/2025,23:06:36,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4334,0
304,EV18231656_7676,Event,18/02/2025,23:16:48,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4335,0
81,EV18232156_7677,Event,18/02/2025,23:17:23,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4336,0
304,EV18232156_7677,Event,18/02/2025,23:17:35,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4336,0
71,EV18233157_7679,Event,18/02/2025,23:31:48,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4338,1
71,EV18234657_7682,Event,18/02/2025,23:46:04,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4341,1
71,EV18235157_7683,Event,18/02/2025,23:49:27,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4342,1
2059,EV18235657_7684,Event,18/02/2025,23:55:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4343,0
81,EV18235657_7684,Event,18/02/2025,23:56:27,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4343,0
304,EV19000157_7685,Event,18/02/2025,23:59:33,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4344,0
16,EV19001658_7687,Event,19/02/2025,00:16:23,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,4346,0
361,EV19002158_7688,Event,19/02/2025,00:20:11,AdpePausedByOperator,9% ,AdpePausedByOperator,4347,0
247,EV19002158_7688,Event,19/02/2025,00:20:11,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4347,2
71,EV19002658_7689,Event,19/02/2025,00:24:05,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4348,1
361,EV19003158_7690,Event,19/02/2025,00:28:41,AdpePausedByOperator,9% ,AdpePausedByOperator,4349,0
247,EV19003158_7690,Event,19/02/2025,00:28:41,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4349,2
304,EV19003158_7690,Event,19/02/2025,00:29:07,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4349,0
2059,EV19003658_7691,Event,19/02/2025,00:36:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4350,0
2059,EV19005159_7694,Event,19/02/2025,00:48:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4353,0
2059,EV19005659_7695,Event,19/02/2025,00:55:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4354,0
2059,EV19010659_7697,Event,19/02/2025,01:03:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4356,0
2059,EV19011200_7698,Event,19/02/2025,01:10:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4357,0
2059,EV19012200_7700,Event,19/02/2025,01:18:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4359,0
2059,EV19013200_7702,Event,19/02/2025,01:27:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4361,0
2059,EV19014201_7704,Event,19/02/2025,01:37:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4363,0
2059,EV19015201_7706,Event,19/02/2025,01:50:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4365,0
2059,EV19015701_7707,Event,19/02/2025,01:56:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4366,0
2059,EV19021201_7710,Event,19/02/2025,02:08:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4369,0
71,EV19021702_7711,Event,19/02/2025,02:15:41,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4370,0
2059,EV19022202_7712,Event,19/02/2025,02:19:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4371,0
361,EV19022702_7713,Event,19/02/2025,02:22:18,AdpePausedByOperator,9% ,AdpePausedByOperator,4372,0
247,EV19022702_7713,Event,19/02/2025,02:22:18,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4372,2
2059,EV19025703_7717,Event,19/02/2025,02:52:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4376,0
2059,EV19030203_7718,Event,19/02/2025,03:00:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4377,0
361,EV19030703_7719,Event,19/02/2025,03:02:48,AdpePausedByOperator,9% ,AdpePausedByOperator,4378,0
247,EV19030703_7719,Event,19/02/2025,03:02:48,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4378,2
361,EV19032704_7723,Event,19/02/2025,03:23:31,AdpePausedByOperator,9% ,AdpePausedByOperator,4382,0
247,EV19032704_7723,Event,19/02/2025,03:23:31,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4382,2
304,EV19033204_7724,Event,19/02/2025,03:27:22,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4383,0
126,EV19033204_7724,Event,19/02/2025,03:30:32,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4383,0
81,EV19033704_7725,Event,19/02/2025,03:37:00,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4384,0
304,EV19034204_7726,Event,19/02/2025,03:37:39,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4385,0
81,EV19034204_7726,Event,19/02/2025,03:38:13,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4385,2
304,EV19034204_7726,Event,19/02/2025,03:38:17,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4385,0
2059,EV19035205_7728,Event,19/02/2025,03:48:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4387,0
81,EV19035205_7728,Event,19/02/2025,03:49:17,AutoNoFeasiblePathFound,2% ,AutoNoFeasiblePathFound,4387,1
304,EV19035205_7728,Event,19/02/2025,03:51:01,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4387,0
2059,EV19040205_7730,Event,19/02/2025,04:00:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4389,0
2059,EV19041205_7732,Event,19/02/2025,04:11:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4391,0
2059,EV19042206_7734,Event,19/02/2025,04:18:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4393,0
2059,EV19043206_7736,Event,19/02/2025,04:28:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4395,0
361,EV19043206_7736,Event,19/02/2025,04:29:01,AdpePausedByOperator,9% ,AdpePausedByOperator,4395,0
304,EV19043206_7736,Event,19/02/2025,04:29:03,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4395,0
71,EV19044706_7739,Event,19/02/2025,04:44:00,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4398,0
361,EV19045207_7740,Event,19/02/2025,04:48:43,AdpePausedByOperator,9% ,AdpePausedByOperator,4399,0
247,EV19045207_7740,Event,19/02/2025,04:48:43,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4399,2
71,EV19045207_7740,Event,19/02/2025,04:51:13,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4399,0
2059,EV19045707_7741,Event,19/02/2025,04:55:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4400,0
361,EV19050207_7742,Event,19/02/2025,04:58:04,AdpePausedByOperator,9% ,AdpePausedByOperator,4401,0
247,EV19050207_7742,Event,19/02/2025,04:58:04,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4401,2
2059,EV19053208_7744,Event,19/02/2025,05:29:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4403,0
2059,EV19054208_7746,Event,19/02/2025,05:37:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4405,0
2059,EV19054708_7747,Event,19/02/2025,05:44:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4406,0
2059,EV19055208_7748,Event,19/02/2025,05:51:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4407,0
2059,EV19060209_7750,Event,19/02/2025,05:58:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4409,0
361,EV19060209_7750,Event,19/02/2025,06:00:42,AdpePausedByOperator,9% ,AdpePausedByOperator,4409,0
304,EV19060209_7750,Event,19/02/2025,06:00:50,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4409,0
2059,EV19061709_7753,Event,19/02/2025,06:12:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4412,0
71,EV19062710_7755,Event,19/02/2025,06:24:59,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4414,1
71,EV19063210_7756,Event,19/02/2025,06:27:59,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4415,0
71,EV19063210_7756,Event,19/02/2025,06:30:36,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4415,1
2059,EV19073712_7768,Event,19/02/2025,07:32:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4427,0
361,EV19073712_7768,Event,19/02/2025,07:35:26,AdpePausedByOperator,9% ,AdpePausedByOperator,4427,0
361,EV19073712_7768,Event,19/02/2025,07:35:30,AdpePausedByOperator,9% ,AdpePausedByOperator,4427,0
361,EV19073712_7768,Event,19/02/2025,07:35:32,AdpePausedByOperator,9% ,AdpePausedByOperator,4427,0
361,EV19073712_7768,Event,19/02/2025,07:35:33,AdpePausedByOperator,9% ,AdpePausedByOperator,4427,0
361,EV19074212_7769,Event,19/02/2025,07:40:59,AdpePausedByOperator,9% ,AdpePausedByOperator,4428,0
361,EV19074212_7769,Event,19/02/2025,07:41:18,AdpePausedByOperator,9% ,AdpePausedByOperator,4428,0
361,EV19074212_7769,Event,19/02/2025,07:41:42,AdpePausedByOperator,9% ,AdpePausedByOperator,4428,0
361,EV19074712_7770,Event,19/02/2025,07:44:34,AdpePausedByOperator,9% ,AdpePausedByOperator,4429,0
361,EV19074712_7770,Event,19/02/2025,07:44:35,AdpePausedByOperator,9% ,AdpePausedByOperator,4429,0
71,EV19075212_7771,Event,19/02/2025,07:51:46,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4430,0
126,EV19082213_7773,Event,19/02/2025,08:20:48,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4432,0
126,EV19082713_7774,Event,19/02/2025,08:26:10,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4433,0
361,EV19085714_7779,Event,19/02/2025,08:54:12,AdpePausedByOperator,9% ,AdpePausedByOperator,4438,0
2059,EV19091608_7782,Event,19/02/2025,09:15:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4441,0
2059,EV19093108_7785,Event,19/02/2025,09:26:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4444,0
2059,EV19094109_7787,Event,19/02/2025,09:37:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4446,0
2059,EV19094609_7788,Event,19/02/2025,09:44:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4447,0
2059,EV19100109_7791,Event,19/02/2025,09:57:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4450,0
126,EV19100609_7792,Event,19/02/2025,10:02:08,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4451,0
2059,EV19101109_7793,Event,19/02/2025,10:06:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4452,0
2059,EV19101610_7794,Event,19/02/2025,10:14:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4453,0
361,EV19102110_7795,Event,19/02/2025,10:16:28,AdpePausedByOperator,9% ,AdpePausedByOperator,4454,0
247,EV19102110_7795,Event,19/02/2025,10:16:28,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4454,2
2059,EV19105611_7800,Event,19/02/2025,10:55:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4459,0
2059,EV19110611_7802,Event,19/02/2025,11:02:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4461,0
361,EV19110611_7802,Event,19/02/2025,11:04:27,AdpePausedByOperator,9% ,AdpePausedByOperator,4461,1
247,EV19110611_7802,Event,19/02/2025,11:04:27,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4461,3
2059,EV19112112_7805,Event,19/02/2025,11:17:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4464,0
2059,EV19112612_7806,Event,19/02/2025,11:24:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4465,0
2059,EV19113612_7808,Event,19/02/2025,11:31:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4467,0
2059,EV19114112_7809,Event,19/02/2025,11:39:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4468,0
2059,EV19115113_7811,Event,19/02/2025,11:46:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4470,0
2059,EV19115613_7812,Event,19/02/2025,11:54:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4471,0
126,EV19120613_7813,Event,19/02/2025,12:05:42,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4472,0
2059,EV19121113_7814,Event,19/02/2025,12:09:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4473,0
2059,EV19122114_7816,Event,19/02/2025,12:17:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4475,0
2059,EV19122614_7817,Event,19/02/2025,12:25:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4476,0
2059,EV19123614_7819,Event,19/02/2025,12:33:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4478,0
2059,EV19124114_7820,Event,19/02/2025,12:40:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4479,0
2059,EV19125115_7822,Event,19/02/2025,12:48:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4481,0
2059,EV19125615_7823,Event,19/02/2025,12:55:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4482,0
2059,EV19130615_7825,Event,19/02/2025,13:02:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4484,0
2059,EV19131115_7826,Event,19/02/2025,13:10:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4485,0
2059,EV19132115_7828,Event,19/02/2025,13:19:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4487,0
2059,EV19133115_7830,Event,19/02/2025,13:27:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4489,0
2059,EV19133616_7831,Event,19/02/2025,13:34:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4490,0
2059,EV19134616_7833,Event,19/02/2025,13:42:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4492,0
2059,EV19135116_7834,Event,19/02/2025,13:49:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4493,0
126,EV19140116_7836,Event,19/02/2025,13:59:36,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4495,0
2059,EV19140616_7837,Event,19/02/2025,14:02:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4496,0
304,EV19140616_7837,Event,19/02/2025,14:02:14,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4496,1
2059,EV19141116_7838,Event,19/02/2025,14:10:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4497,0
2059,EV19142117_7840,Event,19/02/2025,14:17:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4499,0
2059,EV19142617_7841,Event,19/02/2025,14:25:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4500,0
2059,EV19143617_7843,Event,19/02/2025,14:33:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4502,0
2059,EV19144618_7845,Event,19/02/2025,14:42:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4504,0
2059,EV19145118_7846,Event,19/02/2025,14:49:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4505,0
361,EV19145618_7847,Event,19/02/2025,14:51:44,AdpePausedByOperator,9% ,AdpePausedByOperator,4506,0
247,EV19145618_7847,Event,19/02/2025,14:51:44,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4506,2
2059,EV19150618_7849,Event,19/02/2025,15:03:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4508,0
2059,EV19151118_7850,Event,19/02/2025,15:10:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4509,0
2059,EV19152119_7852,Event,19/02/2025,15:17:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4511,0
2059,EV19152619_7853,Event,19/02/2025,15:25:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4512,0
2059,EV19153619_7855,Event,19/02/2025,15:31:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4514,0
2059,EV19154119_7856,Event,19/02/2025,15:39:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4515,0
361,EV19155620_7859,Event,19/02/2025,15:55:20,AdpePausedByOperator,9% ,AdpePausedByOperator,4518,0
304,EV19160120_7860,Event,19/02/2025,15:57:33,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4519,0
2059,EV19161120_7862,Event,19/02/2025,16:07:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4521,0
2059,EV19161620_7863,Event,19/02/2025,16:14:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4522,0
